1902
-0.5, -3.75, 3, 
-0.5, -3.75, 3.5, 
-0.5, -3.5, -3.75, 
-0.5, -3.5, 3.75, 
-0.25, -3, -4, 
-0.5, -2.75, -4, 
-0.5, -3, -3.75, 
-0.5, -3, 3.75, 
-0.25, -3, 4, 
-0.5, -2.75, 4, 
-0.5, -2.25, -4.5, 
-0.5, -2.5, -4.25, 
-0.5, -2.5, 4.25, 
-0.5, -2.25, 4.5, 
-0.5, -2, -4.75, 
-0.5, -2, 4.75, 
-0.5, -1.5, -4.75, 
-0.5, -1.5, 4.75, 
-0.5, -1, -4.75, 
-0.5, -1, 4.75, 
-0.5, -0.5, -4.75, 
-0.5, -0.5, 4.75, 
-0.25, 0, -5, 
-0.5, 0, -4.75, 
-0.5, 0, 4.75, 
-0.25, 0, 5, 
-0.5, 0.5, -4.75, 
-0.5, 0.5, 4.75, 
0, -5.25, 0, 
0, -4.75, -2, 
0, -4.75, -1.5, 
0, -4.75, -1, 
0, -4.75, -0.5, 
0, -5, -0.25, 
0.25, -5, 0, 
0, -5, 0.25, 
0, -4.75, 0.5, 
0, -4.75, 1, 
0, -4.75, 1.5, 
0, -4.75, 2, 
0, -4.25, -3, 
0, -4.25, -2.5, 
0, -4.5, -2.25, 
0, -4.5, 2.25, 
0, -4.25, 2.5, 
0, -4.25, 3, 
0, -3.75, -3.5, 
0, -4, -3.25, 
0.25, -4, -3, 
0.25, -4, 3, 
0, -4, 3.25, 
0, -3.75, 3.5, 
0, -3.25, -4, 
0, -3.5, -3.75, 
0, -3.5, 3.75, 
0, -3.25, 4, 
0, -3, -4.25, 
0.25, -3, -4, 
0.25, -3, 4, 
0, -3, 4.25, 
0, -2.25, -4.5, 
0, -2.5, -4.25, 
0, -2.5, 4.25, 
0, -2.25, 4.5, 
0, -2, -4.75, 
0, -2, 4.75, 
0, -1.5, -4.75, 
0, -1.5, 4.75, 
0, -1, -4.75, 
0, -1, 4.75, 
0, -0.25, -5, 
0, -0.5, -4.75, 
0, -0.5, 4.75, 
0, -0.25, 5, 
0, 0, -5.25, 
0.25, 0, -5, 
0, 0.25, -5, 
0.25, 0, 5, 
0, 0.25, 5, 
0, 0, 5.25, 
0, 0.5, -4.75, 
0, 0.5, 4.75, 
0, 1, -4.75, 
0, 1, 4.75, 
0, 1.5, -4.75, 
0, 1.5, 4.75, 
0, 2, -4.75, 
0, 2.25, -4.5, 
0, 2.25, 4.5, 
0, 2, 4.75, 
0, 2.5, -4.25, 
0, 2.5, 4.25, 
0, 3, -4.25, 
0.25, 3, -4, 
0, 3.25, -4, 
0.25, 3, 4, 
0, 3.25, 4, 
0, 3, 4.25, 
0, 3.5, -3.75, 
0, 3.75, -3.5, 
0, 3.75, 3.5, 
0, 3.5, 3.75, 
0, 4, -3.25, 
0.25, 4, -3, 
0, 4.25, -3, 
0, 4.25, -2.5, 
0, 4.25, 2.5, 
0.25, 4, 3, 
0, 4.25, 3, 
0, 4, 3.25, 
0, 4.5, -2.25, 
0, 4.75, -2, 
0, 4.75, -1.5, 
0, 4.75, -1, 
0, 4.75, -0.5, 
0, 4.75, 0.5, 
0, 4.75, 1, 
0, 4.75, 1.5, 
0, 4.75, 2, 
0, 4.5, 2.25, 
0, 5, -0.25, 
0.25, 5, 0, 
0, 5.25, 0, 
0, 5, 0.25, 
0.5, -4.75, -2, 
0.5, -4.75, -1.5, 
0.5, -4.75, -1, 
0.5, -4.75, -0.5, 
0.5, -4.75, 0, 
0.5, -4.75, 0.5, 
0.5, -4.75, 1, 
0.5, -4.75, 1.5, 
0.5, -4.75, 2, 
0.5, -4.25, -2.5, 
0.5, -4.5, -2.25, 
0.75, -4.5, -2, 
0.75, -4.5, 2, 
0.5, -4.5, 2.25, 
0.5, -4.25, 2.5, 
0.5, -3.75, -3.5, 
0.5, -3.75, -3, 
0.5, -4, -2.75, 
0.5, -4, 2.75, 
0.5, -3.75, 3, 
0.5, -3.75, 3.5, 
0.5, -3.5, -3.75, 
0.75, -3.5, -3.5, 
0.75, -3.5, 3.5, 
0.5, -3.5, 3.75, 
0.5, -2.75, -4, 
0.5, -3, -3.75, 
0.5, -3, 3.75, 
0.5, -2.75, 4, 
0.5, -2.25, -4.5, 
0.5, -2.5, -4.25, 
0.5, -2.5, 4.25, 
0.5, -2.25, 4.5, 
0.5, -2, -4.75, 
0.75, -2, -4.5, 
0.75, -2, 4.5, 
0.5, -2, 4.75, 
0.5, -1.5, -4.75, 
0.5, -1.5, 4.75, 
0.5, -1, -4.75, 
0.5, -1, 4.75, 
0.5, -0.5, -4.75, 
0.5, -0.5, 4.75, 
0.5, 0, -4.75, 
0.5, 0, 4.75, 
0.5, 0.5, -4.75, 
0.5, 0.5, 4.75, 
0.5, 1, -4.75, 
0.5, 1, 4.75, 
0.5, 1.5, -4.75, 
0.5, 1.5, 4.75, 
0.5, 2, -4.75, 
0.75, 2, -4.5, 
0.5, 2.25, -4.5, 
0.75, 2, 4.5, 
0.5, 2.25, 4.5, 
0.5, 2, 4.75, 
0.5, 2.5, -4.25, 
0.5, 2.75, -4, 
0.5, 2.75, 4, 
0.5, 2.5, 4.25, 
0.5, 3, -3.75, 
0.5, 3, 3.75, 
0.5, 3.5, -3.75, 
0.75, 3.5, -3.5, 
0.5, 3.75, -3.5, 
0.5, 3.75, -3, 
0.5, 3.75, 3, 
0.75, 3.5, 3.5, 
0.5, 3.75, 3.5, 
0.5, 3.5, 3.75, 
0.5, 4, -2.75, 
0.5, 4.25, -2.5, 
0.5, 4.25, 2.5, 
0.5, 4, 2.75, 
0.5, 4.5, -2.25, 
0.75, 4.5, -2, 
0.5, 4.75, -2, 
0.5, 4.75, -1.5, 
0.5, 4.75, -1, 
0.5, 4.75, -0.5, 
0.5, 4.75, 0, 
0.5, 4.75, 0.5, 
0.5, 4.75, 1, 
0.5, 4.75, 1.5, 
0.75, 4.5, 2, 
0.5, 4.75, 2, 
0.5, 4.5, 2.25, 
1, -4.75, -1.5, 
1, -4.75, -1, 
1, -4.75, -0.5, 
1, -4.75, 0, 
1, -4.75, 0.5, 
1, -4.75, 1, 
1, -4.75, 1.5, 
1, -4.25, -2.5, 
1, -4.25, -2, 
1, -4.5, -1.75, 
1, -4.5, 1.75, 
1, -4.25, 2, 
1, -4.25, 2.5, 
1, -3.75, -3, 
1, -4, -2.75, 
1, -4, 2.75, 
1, -3.75, 3, 
1, -3.25, -3.5, 
1, -3.5, -3.25, 
1, -3.5, 3.25, 
1, -3.25, 3.5, 
1, -2.75, -4, 
1, -3, -3.75, 
1, -3, 3.75, 
1, -2.75, 4, 
1, -2.5, -4.25, 
1, -2.5, 4.25, 
1, -1.75, -4.5, 
1, -2, -4.25, 
1, -2, 4.25, 
1, -1.75, 4.5, 
1, -1.5, -4.75, 
1, -1.5, 4.75, 
1, -1, -4.75, 
1, -1, 4.75, 
1, -0.5, -4.75, 
1, -0.5, 4.75, 
1, 0, -4.75, 
1, 0, 4.75, 
1, 0.5, -4.75, 
1, 0.5, 4.75, 
1, 1, -4.75, 
1, 1, 4.75, 
1, 1.5, -4.75, 
1, 1.75, -4.5, 
1, 1.75, 4.5, 
1, 1.5, 4.75, 
1, 2, -4.25, 
1, 2, 4.25, 
1, 2.5, -4.25, 
1, 2.75, -4, 
1, 2.75, 4, 
1, 2.5, 4.25, 
1, 3, -3.75, 
1, 3.25, -3.5, 
1, 3.25, 3.5, 
1, 3, 3.75, 
1, 3.5, -3.25, 
1, 3.75, -3, 
1, 3.75, 3, 
1, 3.5, 3.25, 
1, 4, -2.75, 
1, 4.25, -2.5, 
1, 4.25, -2, 
1, 4.25, 2, 
1, 4.25, 2.5, 
1, 4, 2.75, 
1, 4.5, -1.75, 
1, 4.75, -1.5, 
1, 4.75, -1, 
1, 4.75, -0.5, 
1, 4.75, 0, 
1, 4.75, 0.5, 
1, 4.75, 1, 
1, 4.75, 1.5, 
1, 4.5, 1.75, 
1.5, -4.75, -1.5, 
1.5, -4.75, -1, 
1.5, -4.75, -0.5, 
1.5, -4.75, 0, 
1.5, -4.75, 0.5, 
1.5, -4.75, 1, 
1.5, -4.75, 1.5, 
1.5, -4.25, -2.5, 
1.5, -4.25, -2, 
1.5, -4.5, -1.75, 
1.75, -4.5, -1.5, 
1.75, -4.5, -1, 
1.75, -4.5, 1, 
1.75, -4.5, 1.5, 
1.5, -4.5, 1.75, 
1.5, -4.25, 2, 
1.5, -4.25, 2.5, 
1.5, -3.75, -3, 
1.5, -4, -2.75, 
1.75, -4, -2.5, 
1.75, -4, 2.5, 
1.5, -4, 2.75, 
1.5, -3.75, 3, 
1.5, -3.25, -3.5, 
1.5, -3.5, -3.25, 
1.75, -3.5, -3, 
1.75, -3.5, 3, 
1.5, -3.5, 3.25, 
1.5, -3.25, 3.5, 
1.5, -2.75, -4, 
1.5, -3, -3.75, 
1.75, -3, -3.5, 
1.75, -3, 3.5, 
1.5, -3, 3.75, 
1.5, -2.75, 4, 
1.5, -2.5, -4.25, 
1.75, -2.5, -4, 
1.75, -2.5, 4, 
1.5, -2.5, 4.25, 
1.5, -1.75, -4.5, 
1.5, -2, -4.25, 
1.5, -2, 4.25, 
1.5, -1.75, 4.5, 
1.5, -1.5, -4.75, 
1.75, -1.5, -4.5, 
1.75, -1.5, 4.5, 
1.5, -1.5, 4.75, 
1.5, -1, -4.75, 
1.75, -1, -4.5, 
1.75, -1, 4.5, 
1.5, -1, 4.75, 
1.5, -0.5, -4.75, 
1.5, -0.5, 4.75, 
1.5, 0, -4.75, 
1.5, 0, 4.75, 
1.5, 0.5, -4.75, 
1.5, 0.5, 4.75, 
1.5, 1, -4.75, 
1.75, 1, -4.5, 
1.75, 1, 4.5, 
1.5, 1, 4.75, 
1.5, 1.5, -4.75, 
1.75, 1.5, -4.5, 
1.5, 1.75, -4.5, 
1.75, 1.5, 4.5, 
1.5, 1.75, 4.5, 
1.5, 1.5, 4.75, 
1.5, 2, -4.25, 
1.5, 2, 4.25, 
1.5, 2.5, -4.25, 
1.75, 2.5, -4, 
1.5, 2.75, -4, 
1.75, 2.5, 4, 
1.5, 2.75, 4, 
1.5, 2.5, 4.25, 
1.5, 3, -3.75, 
1.75, 3, -3.5, 
1.5, 3.25, -3.5, 
1.75, 3, 3.5, 
1.5, 3.25, 3.5, 
1.5, 3, 3.75, 
1.5, 3.5, -3.25, 
1.75, 3.5, -3, 
1.5, 3.75, -3, 
1.75, 3.5, 3, 
1.5, 3.75, 3, 
1.5, 3.5, 3.25, 
1.5, 4, -2.75, 
1.75, 4, -2.5, 
1.5, 4.25, -2.5, 
1.5, 4.25, -2, 
1.5, 4.25, 2, 
1.75, 4, 2.5, 
1.5, 4.25, 2.5, 
1.5, 4, 2.75, 
1.5, 4.5, -1.75, 
1.75, 4.5, -1.5, 
1.5, 4.75, -1.5, 
1.75, 4.5, -1, 
1.5, 4.75, -1, 
1.5, 4.75, -0.5, 
1.5, 4.75, 0, 
1.5, 4.75, 0.5, 
1.75, 4.5, 1, 
1.5, 4.75, 1, 
1.75, 4.5, 1.5, 
1.5, 4.75, 1.5, 
1.5, 4.5, 1.75, 
3, -4.25, 0, 
3, -3.75, -1.5, 
3, -3.75, -1, 
3, -3.75, -0.5, 
3, -4, -0.25, 
3.25, -4, 0, 
3, -4, 0.25, 
3, -3.75, 0.5, 
3, -3.75, 1, 
3, -3.75, 1.5, 
3, -3.25, -2.5, 
3, -3.25, -2, 
3, -3.5, -1.75, 
3.25, -3.5, -1.5, 
3.25, -3.5, -1, 
3.25, -3.5, 1, 
3.25, -3.5, 1.5, 
3, -3.5, 1.75, 
3, -3.25, 2, 
3, -3.25, 2.5, 
3, -2.75, -3, 
3, -3, -2.75, 
3.25, -3, -2.5, 
3.25, -3, -2, 
3.25, -3, 2, 
3.25, -3, 2.5, 
3, -3, 2.75, 
3, -2.75, 3, 
3, -2.5, -3.25, 
3.25, -2.5, -3, 
3.25, -2.5, 3, 
3, -2.5, 3.25, 
3, -1.75, -3.5, 
3, -2, -3.25, 
3.25, -2, -3, 
3.25, -2, 3, 
3, -2, 3.25, 
3, -1.75, 3.5, 
3, -1.5, -3.75, 
3.25, -1.5, -3.5, 
3.25, -1.5, 3.5, 
3, -1.5, 3.75, 
3, -1, -3.75, 
3.25, -1, -3.5, 
3.25, -1, 3.5, 
3, -1, 3.75, 
3, -0.25, -4, 
3, -0.5, -3.75, 
3, -0.5, 3.75, 
3, -0.25, 4, 
3, 0, -4.25, 
3.25, 0, -4, 
3, 0.25, -4, 
3.25, 0, 4, 
3, 0.25, 4, 
3, 0, 4.25, 
3, 0.5, -3.75, 
3, 0.5, 3.75, 
3, 1, -3.75, 
3.25, 1, -3.5, 
3.25, 1, 3.5, 
3, 1, 3.75, 
3, 1.5, -3.75, 
3.25, 1.5, -3.5, 
3, 1.75, -3.5, 
3.25, 1.5, 3.5, 
3, 1.75, 3.5, 
3, 1.5, 3.75, 
3, 2, -3.25, 
3.25, 2, -3, 
3.25, 2, 3, 
3, 2, 3.25, 
3, 2.5, -3.25, 
3.25, 2.5, -3, 
3, 2.75, -3, 
3.25, 2.5, 3, 
3, 2.75, 3, 
3, 2.5, 3.25, 
3, 3, -2.75, 
3.25, 3, -2.5, 
3, 3.25, -2.5, 
3.25, 3, -2, 
3, 3.25, -2, 
3.25, 3, 2, 
3, 3.25, 2, 
3.25, 3, 2.5, 
3, 3.25, 2.5, 
3, 3, 2.75, 
2, 1, -4.25, 
2, 1, 4.25, 
2, 1.5, -4.25, 
2, 1.5, 4.25, 
2, 2, -4.25, 
2.25, 2, -4, 
2, 2.25, -4, 
2.25, 2, 4, 
2, 2.25, 4, 
2, 2, 4.25, 
2, 2.5, -3.75, 
2, 2.75, -3.5, 
2, 2.75, 3.5, 
2, 2.5, 3.75, 
2, 3, -3.25, 
2, 3.25, -3, 
2, 3.25, 3, 
2, 3, 3.25, 
2, 3.5, -2.75, 
2, 3.75, -2.5, 
2, 3.75, 2.5, 
2, 3.5, 2.75, 
2, 4, -2.25, 
2.25, 4, -2, 
2, 4.25, -2, 
2, 4.25, -1.5, 
2, 4.25, -1, 
2, 4.25, 1, 
2, 4.25, 1.5, 
2.25, 4, 2, 
2, 4.25, 2, 
2, 4, 2.25, 
2, 4.5, -0.75, 
2.25, 4.5, -0.5, 
2, 4.75, -0.5, 
2.25, 4.5, 0, 
2, 4.75, 0, 
2.25, 4.5, 0.5, 
2, 4.75, 0.5, 
2, 4.5, 0.75, 
2.5, -4.25, -1.5, 
2.5, -4.25, -1, 
2.5, -4.25, -0.5, 
2.5, -4.25, 0, 
2.5, -4.25, 0.5, 
2.5, -4.25, 1, 
2.5, -4.25, 1.5, 
2.5, -3.75, -2.5, 
2.5, -3.75, -2, 
2.5, -4, -1.75, 
2.75, -4, -1.5, 
2.75, -4, -1, 
2.75, -4, -0.5, 
2.75, -4, 0.5, 
2.75, -4, 1, 
2.75, -4, 1.5, 
2.5, -4, 1.75, 
2.5, -3.75, 2, 
2.5, -3.75, 2.5, 
2.5, -3.25, -3, 
2.5, -3.5, -2.75, 
2.75, -3.5, -2.5, 
2.75, -3.5, -2, 
2.75, -3.5, 2, 
2.75, -3.5, 2.5, 
2.5, -3.5, 2.75, 
2.5, -3.25, 3, 
2.5, -2.75, -3.5, 
2.5, -3, -3.25, 
2.75, -3, -3, 
2.75, -3, 3, 
2.5, -3, 3.25, 
2.5, -2.75, 3.5, 
2.5, -2.5, -3.75, 
2.75, -2.5, -3.5, 
2.75, -2.5, 3.5, 
2.5, -2.5, 3.75, 
2.5, -1.75, -4, 
2.5, -2, -3.75, 
2.75, -2, -3.5, 
2.75, -2, 3.5, 
2.5, -2, 3.75, 
2.5, -1.75, 4, 
2.5, -1.5, -4.25, 
2.75, -1.5, -4, 
2.75, -1.5, 4, 
2.5, -1.5, 4.25, 
2.5, -1, -4.25, 
2.75, -1, -4, 
2.75, -1, 4, 
2.5, -1, 4.25, 
2.5, -0.5, -4.25, 
2.75, -0.5, -4, 
2.75, -0.5, 4, 
2.5, -0.5, 4.25, 
2.5, 0, -4.25, 
2.5, 0, 4.25, 
2.5, 0.5, -4.25, 
2.75, 0.5, -4, 
2.75, 0.5, 4, 
2.5, 0.5, 4.25, 
2.5, 1, -4.25, 
2.75, 1, -4, 
2.75, 1, 4, 
2.5, 1, 4.25, 
2.5, 1.5, -4.25, 
2.75, 1.5, -4, 
2.5, 1.75, -4, 
2.75, 1.5, 4, 
2.5, 1.75, 4, 
2.5, 1.5, 4.25, 
2.5, 2, -3.75, 
2.75, 2, -3.5, 
2.75, 2, 3.5, 
2.5, 2, 3.75, 
2.5, 2.5, -3.75, 
2.75, 2.5, -3.5, 
2.5, 2.75, -3.5, 
2.75, 2.5, 3.5, 
2.5, 2.75, 3.5, 
2.5, 2.5, 3.75, 
2.5, 3, -3.25, 
2.75, 3, -3, 
2.5, 3.25, -3, 
2.75, 3, 3, 
2.5, 3.25, 3, 
2.5, 3, 3.25, 
2.5, 3.5, -2.75, 
2.75, 3.5, -2.5, 
2.5, 3.75, -2.5, 
2.75, 3.5, -2, 
2.5, 3.75, -2, 
2.75, 3.5, 2, 
2.5, 3.75, 2, 
2.75, 3.5, 2.5, 
2.5, 3.75, 2.5, 
2.5, 3.5, 2.75, 
2.5, 4, -1.75, 
2.75, 4, -1.5, 
2.5, 4.25, -1.5, 
2.75, 4, -1, 
2.5, 4.25, -1, 
2.75, 4, -0.5, 
2.5, 4.25, -0.5, 
2.5, 4.25, 0, 
2.75, 4, 0.5, 
2.5, 4.25, 0.5, 
2.75, 4, 1, 
2.5, 4.25, 1, 
2.75, 4, 1.5, 
2.5, 4.25, 1.5, 
2.5, 4, 1.75, 
3, 3.5, -1.75, 
3.25, 3.5, -1.5, 
3, 3.75, -1.5, 
3.25, 3.5, -1, 
3, 3.75, -1, 
3, 3.75, -0.5, 
3, 3.75, 0.5, 
3.25, 3.5, 1, 
3, 3.75, 1, 
3.25, 3.5, 1.5, 
3, 3.75, 1.5, 
3, 3.5, 1.75, 
3, 4, -0.25, 
3.25, 4, 0, 
3, 4.25, 0, 
3, 4, 0.25, 
3.5, -3.75, -0.5, 
3.5, -3.75, 0, 
3.5, -3.75, 0.5, 
3.5, -3.25, -1.5, 
3.5, -3.25, -1, 
3.5, -3.5, -0.75, 
3.75, -3.5, -0.5, 
3.75, -3.5, 0, 
3.75, -3.5, 0.5, 
3.5, -3.5, 0.75, 
3.5, -3.25, 1, 
3.5, -3.25, 1.5, 
3.5, -2.75, -2.5, 
3.5, -2.75, -2, 
3.5, -3, -1.75, 
3.75, -3, -1.5, 
3.75, -3, -1, 
3.75, -3, -0.5, 
3.75, -3, 0.5, 
3.75, -3, 1, 
3.75, -3, 1.5, 
3.5, -3, 1.75, 
3.5, -2.75, 2, 
3.5, -2.75, 2.5, 
3.5, -2.5, -2.75, 
3.75, -2.5, -2.5, 
3.75, -2.5, -2, 
3.75, -2.5, 2, 
3.75, -2.5, 2.5, 
3.5, -2.5, 2.75, 
3.5, -1.75, -3, 
3.5, -2, -2.75, 
3.75, -2, -2.5, 
3.75, -2, 2.5, 
3.5, -2, 2.75, 
3.5, -1.75, 3, 
3.5, -1.5, -3.25, 
3.75, -1.5, -3, 
3.75, -1.5, 3, 
3.5, -1.5, 3.25, 
3.5, -0.75, -3.5, 
3.5, -1, -3.25, 
3.75, -1, -3, 
3.75, -1, 3, 
3.5, -1, 3.25, 
3.5, -0.75, 3.5, 
3.5, -0.5, -3.75, 
3.75, -0.5, -3.5, 
3.75, -0.5, -3, 
3.75, -0.5, 3, 
3.75, -0.5, 3.5, 
3.5, -0.5, 3.75, 
3.5, 0, -3.75, 
3.75, 0, -3.5, 
3.75, 0, 3.5, 
3.5, 0, 3.75, 
3.5, 0.5, -3.75, 
3.75, 0.5, -3.5, 
3.5, 0.75, -3.5, 
3.75, 0.5, -3, 
3.75, 0.5, 3, 
3.75, 0.5, 3.5, 
3.5, 0.75, 3.5, 
3.5, 0.5, 3.75, 
3.5, 1, -3.25, 
3.75, 1, -3, 
3.75, 1, 3, 
3.5, 1, 3.25, 
3.5, 1.5, -3.25, 
3.75, 1.5, -3, 
3.5, 1.75, -3, 
3.75, 1.5, 3, 
3.5, 1.75, 3, 
3.5, 1.5, 3.25, 
3.5, 2, -2.75, 
3.75, 2, -2.5, 
3.75, 2, 2.5, 
3.5, 2, 2.75, 
3.5, 2.5, -2.75, 
3.75, 2.5, -2.5, 
3.5, 2.75, -2.5, 
3.75, 2.5, -2, 
3.5, 2.75, -2, 
3.75, 2.5, 2, 
3.5, 2.75, 2, 
3.75, 2.5, 2.5, 
3.5, 2.75, 2.5, 
3.5, 2.5, 2.75, 
3.5, 3, -1.75, 
3.75, 3, -1.5, 
3.5, 3.25, -1.5, 
3.75, 3, -1, 
3.5, 3.25, -1, 
3.75, 3, -0.5, 
3.75, 3, 0.5, 
3.75, 3, 1, 
3.5, 3.25, 1, 
3.75, 3, 1.5, 
3.5, 3.25, 1.5, 
3.5, 3, 1.75, 
3.5, 3.5, -0.75, 
3.75, 3.5, -0.5, 
3.5, 3.75, -0.5, 
3.75, 3.5, 0, 
3.5, 3.75, 0, 
3.75, 3.5, 0.5, 
3.5, 3.75, 0.5, 
3.5, 3.5, 0.75, 
4, -3.25, 0, 
4, -2.75, -1.5, 
4, -2.75, -1, 
4, -2.75, -0.5, 
4, -3, -0.25, 
4.25, -3, 0, 
4, -3, 0.25, 
4, -2.75, 0.5, 
4, -2.75, 1, 
4, -2.75, 1.5, 
4, -2.25, -2, 
4, -2.5, -1.75, 
4.25, -2.5, -1.5, 
4.25, -2.5, -1, 
4.25, -2.5, -0.5, 
4.25, -2.5, 0, 
4.25, -2.5, 0.5, 
4.25, -2.5, 1, 
4.25, -2.5, 1.5, 
4, -2.5, 1.75, 
4, -2.25, 2, 
4, -1.75, -2.5, 
4, -2, -2.25, 
4.25, -2, -2, 
4.25, -2, -1.5, 
4.25, -2, -1, 
4.25, -2, 1, 
4.25, -2, 1.5, 
4.25, -2, 2, 
4, -2, 2.25, 
4, -1.75, 2.5, 
4, -1.5, -2.75, 
4.25, -1.5, -2.5, 
4.25, -1.5, -2, 
4.25, -1.5, 2, 
4.25, -1.5, 2.5, 
4, -1.5, 2.75, 
4, -1, -2.75, 
4.25, -1, -2.5, 
4.25, -1, -2, 
4.25, -1, 2, 
4.25, -1, 2.5, 
4, -1, 2.75, 
4, -0.25, -3, 
4, -0.5, -2.75, 
4.25, -0.5, -2.5, 
4.25, -0.5, 2.5, 
4, -0.5, 2.75, 
4, -0.25, 3, 
4, 0, -3.25, 
4.25, 0, -3, 
4, 0.25, -3, 
4.25, 0, -2.5, 
4.25, 0, 2.5, 
4.25, 0, 3, 
4, 0.25, 3, 
4, 0, 3.25, 
4, 0.5, -2.75, 
4.25, 0.5, -2.5, 
4.25, 0.5, 2.5, 
4, 0.5, 2.75, 
4, 1, -2.75, 
4.25, 1, -2.5, 
4.25, 1, -2, 
4.25, 1, 2, 
4.25, 1, 2.5, 
4, 1, 2.75, 
4, 1.5, -2.75, 
4.25, 1.5, -2.5, 
4, 1.75, -2.5, 
4.25, 1.5, -2, 
4.25, 1.5, 2, 
4.25, 1.5, 2.5, 
4, 1.75, 2.5, 
4, 1.5, 2.75, 
4, 2, -2.25, 
4.25, 2, -2, 
4, 2.25, -2, 
4.25, 2, -1.5, 
4.25, 2, -1, 
4.25, 2, 1, 
4.25, 2, 1.5, 
4.25, 2, 2, 
4, 2.25, 2, 
4, 2, 2.25, 
4, 2.5, -1.75, 
4.25, 2.5, -1.5, 
4, 2.75, -1.5, 
4.25, 2.5, -1, 
4, 2.75, -1, 
4.25, 2.5, -0.5, 
4, 2.75, -0.5, 
4.25, 2.5, 0, 
4.25, 2.5, 0.5, 
4, 2.75, 0.5, 
4.25, 2.5, 1, 
4, 2.75, 1, 
4.25, 2.5, 1.5, 
4, 2.75, 1.5, 
4, 2.5, 1.75, 
4, 3, -0.25, 
4.25, 3, 0, 
4, 3.25, 0, 
4, 3, 0.25, 
4.5, -2.25, -0.5, 
4.5, -2.25, 0, 
4.5, -2.25, 0.5, 
4.5, -1.75, -1.5, 
4.5, -1.75, -1, 
4.5, -2, -0.75, 
4.75, -2, -0.5, 
4.75, -2, 0, 
4.75, -2, 0.5, 
4.5, -2, 0.75, 
4.5, -1.75, 1, 
4.5, -1.75, 1.5, 
4.5, -1.5, -1.75, 
4.75, -1.5, -1.5, 
4.75, -1.5, -1, 
4.75, -1.5, -0.5, 
4.75, -1.5, 0, 
4.75, -1.5, 0.5, 
4.75, -1.5, 1, 
4.75, -1.5, 1.5, 
4.5, -1.5, 1.75, 
4.5, -0.75, -2, 
4.5, -1, -1.75, 
4.75, -1, -1.5, 
4.75, -1, -1, 
4.75, -1, -0.5, 
4.75, -1, 0, 
4.75, -1, 0.5, 
4.75, -1, 1, 
4.75, -1, 1.5, 
4.5, -1, 1.75, 
4.5, -0.75, 2, 
4.5, -0.5, -2.25, 
4.75, -0.5, -2, 
4.75, -0.5, -1.5, 
4.75, -0.5, -1, 
4.75, -0.5, -0.5, 
4.75, -0.5, 0, 
4.75, -0.5, 0.5, 
4.75, -0.5, 1, 
4.75, -0.5, 1.5, 
4.75, -0.5, 2, 
4.5, -0.5, 2.25, 
4.5, 0, -2.25, 
4.75, 0, -2, 
4.75, 0, -1.5, 
4.75, 0, -1, 
4.75, 0, -0.5, 
4.75, 0, 0.5, 
4.75, 0, 1, 
4.75, 0, 1.5, 
4.75, 0, 2, 
4.5, 0, 2.25, 
4.5, 0.5, -2.25, 
4.75, 0.5, -2, 
4.5, 0.75, -2, 
4.75, 0.5, -1.5, 
4.75, 0.5, -1, 
4.75, 0.5, -0.5, 
4.75, 0.5, 0, 
4.75, 0.5, 0.5, 
4.75, 0.5, 1, 
4.75, 0.5, 1.5, 
4.75, 0.5, 2, 
4.5, 0.75, 2, 
4.5, 0.5, 2.25, 
4.5, 1, -1.75, 
4.75, 1, -1.5, 
4.75, 1, -1, 
4.75, 1, -0.5, 
4.75, 1, 0, 
4.75, 1, 0.5, 
4.75, 1, 1, 
4.75, 1, 1.5, 
4.5, 1, 1.75, 
4.5, 1.5, -1.75, 
4.75, 1.5, -1.5, 
4.5, 1.75, -1.5, 
4.75, 1.5, -1, 
4.5, 1.75, -1, 
4.75, 1.5, -0.5, 
4.75, 1.5, 0, 
4.75, 1.5, 0.5, 
4.75, 1.5, 1, 
4.5, 1.75, 1, 
4.75, 1.5, 1.5, 
4.5, 1.75, 1.5, 
4.5, 1.5, 1.75, 
4.5, 2, -0.75, 
4.75, 2, -0.5, 
4.5, 2.25, -0.5, 
4.75, 2, 0, 
4.5, 2.25, 0, 
4.75, 2, 0.5, 
4.5, 2.25, 0.5, 
4.5, 2, 0.75, 
5, -0.25, 0, 
5, 0, -0.25, 
5.25, 0, 0, 
5, 0.25, 0, 
5, 0, 0.25, 
============
11400
117, 118, 126, 
56, 154, 311, 
476, 25, 23, 
15, 3, 87, 
7, 89, 88, 
5, 88, 87, 
87, 3, 5, 
14, 91, 90, 
89, 7, 16, 
88, 5, 7, 
221, 12, 90, 
90, 12, 14, 
88, 89, 94, 
91, 14, 87, 
92, 91, 87, 
14, 15, 87, 
87, 88, 93, 
87, 93, 92, 
94, 89, 95, 
88, 94, 93, 
20, 96, 95, 
89, 16, 95, 
16, 18, 95, 
97, 228, 221, 
96, 20, 222, 
95, 18, 20, 
90, 91, 98, 
221, 90, 97, 
91, 92, 101, 
90, 98, 97, 
92, 93, 102, 
91, 101, 98, 
93, 94, 103, 
92, 102, 101, 
94, 95, 104, 
93, 103, 102, 
95, 96, 105, 
94, 104, 103, 
229, 105, 96, 
95, 105, 104, 
234, 227, 106, 
96, 222, 229, 
227, 228, 97, 
97, 98, 108, 
106, 227, 97, 
